Name,Date,Open,Close,Change,
PFE,8/25/2012,,,closed,
PFE,8/27/2012,23.92,23.89,-0.13%,
PFE,8/28/2012,23.83,23.85,0.08%,
PFE,8/29/2012,23.91,23.96,0.21%,
PFE,8/30/2012,23.87,23.84,-0.13%,
PFE,8/31/2012,23.88,23.86,-0.08%,
PFE,8/31/2012,23.88,23.86,-0.08%,
PFE,8/26/2012,,,closed,
PFE,8/27/2012,23.92,23.89,-0.13%,
PFE,8/28/2012,23.83,23.85,0.08%,
PFE,8/30/2012,23.87,23.84,-0.13%,
PFE,8/31/2012,23.88,23.86,-0.08%,
PFE,8/29/2012,23.91,23.96,0.21%,
PFE,8/30/2012,23.87,23.84,-0.13%,
PFE,8/31/2012,23.88,23.86,-0.08%,
PFE,8/25/2012,,,closed,
PFE,8/28/2012,23.83,23.85,0.08%,
PFE,8/29/2012,23.91,23.96,0.21%,
PFE,8/31/2012,23.88,23.86,-0.08%,
PFE,9/1/2012,,,closed,
PFE,8/30/2012,23.87,23.84,-0.13%,
PFE,8/31/2012,23.88,23.86,-0.08%,
PFE,9/2/2012,,,closed,
PFE,9/4/2012,23.79,23.775,-0.06%,
PFE,9/3/2012,,,closed,
PFE,9/4/2012,23.79,23.775,-0.06%,
PFE,9/5/2012,23.91,23.92,0.04%,
PFE,9/6/2012,24.1,24.34,1.00%,
PFE,9/7/2012,24.31,24.24,-0.29%,
PFE,9/7/2012,24.31,24.24,-0.29%,
PFE,9/8/2012,,,closed,
PFE,9/9/2012,,,closed,
PFE,9/10/2012,24.2,24.1,-0.41%,
PFE,9/10/2012,24.2,24.1,-0.41%,
PFE,9/11/2012,24.08,24.17,0.37%,
PFE,9/12/2012,24.16,24.07,-0.37%,
PFE,9/13/2012,24.04,24.25,0.87%,
PFE,9/13/2012,24.04,24.25,0.87%,
PFE,9/14/2012,24.18,23.8,-1.57%,
PFE,9/15/2012,,,closed,
PFE,9/15/2012,,,closed,
PFE,9/16/2012,,,closed,
PFE,9/17/2012,23.68,24.02,1.44%,
PFE,9/18/2012,23.94,24.01,0.29%,
PFE,9/18/2012,23.94,24.01,0.29%,
PFE,9/18/2012,23.94,24.01,0.29%,
PFE,9/19/2012,24.04,24.16,0.50%,
PFE,9/19/2012,24.04,24.16,0.50%,
PFE,9/20/2012,24.13,24.41,1.16%,
PFE,9/21/2012,24.46,24.515,0.22%,
PFE,9/22/2012,,,closed,
PFE,9/24/2012,24.45,24.75,1.23%,
PFE,9/25/2012,24.84,24.84,0.00%,
PFE,9/26/2012,24.91,24.83,-0.32%,
PFE,9/27/2012,24.87,24.96,0.36%,
PFE,9/28/2012,25,24.85,-0.60%,
PFE,9/30/2012,,,closed,
PFE,10/2/2012,25.18,25.12,-0.24%,
PFE,10/3/2012,25.11,25.32,0.84%,
PFE,10/4/2012,25.42,25.35,-0.28%,
PFE,10/5/2012,25.46,25.52,0.24%,
PFE,10/4/2012,25.42,25.35,-0.28%,
PFE,10/5/2012,25.46,25.52,0.24%,
PFE,10/5/2012,25.46,25.52,0.24%,
PFE,10/6/2012,,,closed,
PFE,10/9/2012,25.31,25.31,0.00%,
PFE,10/10/2012,25.34,25.16,-0.71%,
PFE,10/10/2012,25.34,25.16,-0.71%,
PFE,10/11/2012,25.28,25.12,-0.63%,
PFE,10/12/2012,25.16,25.12,-0.16%,
PFE,10/14/2012,,,closed,
PFE,10/16/2012,25.69,25.8,0.43%,
PFE,10/17/2012,25.86,25.84,-0.08%,
PFE,10/18/2012,25.69,26.035,1.34%,
PFE,10/19/2012,25.95,25.76,-0.73%,
PFE,10/22/2012,25.68,25.6,-0.31%,
PFE,10/22/2012,25.68,25.6,-0.31%,
PFE,10/23/2012,25.3,25.19,-0.43%,
PFE,10/22/2012,25.68,25.6,-0.31%,
PFE,10/22/2012,25.68,25.6,-0.31%,
PFE,10/22/2012,25.68,25.6,-0.31%,
PFE,10/23/2012,25.3,25.19,-0.43%,
PFE,10/22/2012,25.68,25.6,-0.31%,
PFE,10/22/2012,25.68,25.6,-0.31%,
PFE,10/22/2012,25.68,25.6,-0.31%,
PFE,10/22/2012,25.68,25.6,-0.31%,
PFE,10/22/2012,25.68,25.6,-0.31%,
PFE,10/22/2012,25.68,25.6,-0.31%,
PFE,10/23/2012,25.3,25.19,-0.43%,
PFE,10/22/2012,25.68,25.6,-0.31%,
PFE,10/22/2012,25.68,25.6,-0.31%,
PFE,10/22/2012,25.68,25.6,-0.31%,
PFE,10/22/2012,25.68,25.6,-0.31%,
PFE,10/22/2012,25.68,25.6,-0.31%,
PFE,10/22/2012,25.68,25.6,-0.31%,
PFE,10/22/2012,25.68,25.6,-0.31%,
PFE,10/23/2012,25.3,25.19,-0.43%,
PFE,10/24/2012,25.27,25.31,0.16%,
PFE,10/24/2012,25.27,25.31,0.16%,
PFE,10/25/2012,25.47,25.61,0.55%,
PFE,10/26/2012,25.48,25.43,-0.20%,
PFE,10/27/2012,,,closed,
PFE,10/28/2012,,,closed,
PFE,10/28/2012,,,closed,
PFE,10/28/2012,,,closed,
PFE,10/28/2012,,,closed,
PFE,10/29/2012,,,closed,
PFE,11/8/2012,24.16,24.16,0.00%,
PFE,11/8/2012,24.16,24.16,0.00%,
PFE,11/8/2012,24.16,24.16,0.00%,
PFE,11/6/2012,24.61,24.71,0.41%,
PFE,11/8/2012,24.16,24.16,0.00%,
PFE,11/6/2012,24.61,24.71,0.41%,
PFE,11/8/2012,24.16,24.16,0.00%,
PFE,11/9/2012,24.06,24.17,0.46%,
PFE,11/9/2012,24.06,24.17,0.46%,
PFE,11/9/2012,24.06,24.17,0.46%,
PFE,11/9/2012,24.06,24.17,0.46%,
PFE,11/8/2012,24.16,24.16,0.00%,
PFE,11/9/2012,24.06,24.17,0.46%,
PFE,11/9/2012,24.06,24.17,0.46%,
PFE,11/9/2012,24.06,24.17,0.46%,
PFE,11/8/2012,24.16,24.16,0.00%,
PFE,11/8/2012,24.16,24.16,0.00%,
PFE,11/9/2012,24.06,24.17,0.46%,
PFE,11/10/2012,,,closed,
PFE,11/10/2012,,,closed,
PFE,11/12/2012,24.15,24.11,-0.17%,
PFE,11/11/2012,,,closed,
PFE,11/13/2012,24,24.05,0.21%,
PFE,11/12/2012,24.15,24.11,-0.17%,
PFE,11/12/2012,24.15,24.11,-0.17%,
PFE,11/12/2012,24.15,24.11,-0.17%,
PFE,11/13/2012,24,24.05,0.21%,
PFE,11/13/2012,24,24.05,0.21%,
PFE,11/16/2012,23.63,23.86,0.97%,
PFE,11/16/2012,23.63,23.86,0.97%,
PFE,11/17/2012,,,closed,
PFE,11/19/2012,24.03,24.14,0.46%,
PFE,11/20/2012,24.12,24.28,0.66%,
PFE,11/20/2012,24.12,24.28,0.66%,
PFE,11/22/2012,,,closed,
PFE,11/21/2012,24.37,24.35,-0.08%,
PFE,11/22/2012,,,closed,
PFE,11/22/2012,,,closed,
PFE,11/22/2012,,,closed,
PFE,11/23/2012,24.41,24.53,0.49%,
PFE,11/24/2012,,,closed,
PFE,11/26/2012,24.34,24.485,0.60%,
PFE,11/27/2012,24.26,24.25,-0.04%,
PFE,11/29/2012,24.71,24.85,0.57%,
PFE,11/28/2012,24.23,24.67,1.82%,
PFE,11/29/2012,24.71,24.85,0.57%,
PFE,11/30/2012,24.91,25.02,0.44%,
PFE,11/30/2012,24.91,25.02,0.44%,
PFE,12/2/2012,,,closed,
PFE,12/3/2012,25.04,25.09,0.20%,
PFE,12/4/2012,25.04,25.165,0.50%,
PFE,12/3/2012,25.04,25.09,0.20%,
PFE,12/3/2012,25.04,25.09,0.20%,
PFE,12/4/2012,25.04,25.165,0.50%,
PFE,12/3/2012,25.04,25.09,0.20%,
PFE,12/3/2012,25.04,25.09,0.20%,
PFE,12/3/2012,25.04,25.09,0.20%,
PFE,12/4/2012,25.04,25.165,0.50%,
PFE,12/3/2012,25.04,25.09,0.20%,
PFE,12/4/2012,25.04,25.165,0.50%,
PFE,12/4/2012,25.04,25.165,0.50%,
PFE,12/4/2012,25.04,25.165,0.50%,
PFE,12/3/2012,25.04,25.09,0.20%,
PFE,12/4/2012,25.04,25.165,0.50%,
PFE,12/6/2012,25.55,25.61,0.23%,
PFE,12/5/2012,25.14,25.64,1.99%,
PFE,12/5/2012,25.14,25.64,1.99%,
PFE,12/6/2012,25.55,25.61,0.23%,
PFE,12/6/2012,25.55,25.61,0.23%,
PFE,12/7/2012,25.53,25.56,0.12%,
PFE,12/8/2012,,,closed,
PFE,12/10/2012,25.42,25.41,-0.04%,
PFE,12/11/2012,25.53,25.64,0.43%,
PFE,12/12/2012,25.62,25.51,-0.43%,
PFE,12/13/2012,25.43,25.33,-0.39%,
PFE,12/13/2012,25.43,25.33,-0.39%,
PFE,12/12/2012,25.62,25.51,-0.43%,
PFE,12/11/2012,25.53,25.64,0.43%,
PFE,12/12/2012,25.62,25.51,-0.43%,
PFE,12/12/2012,25.62,25.51,-0.43%,
PFE,12/12/2012,25.62,25.51,-0.43%,
PFE,12/13/2012,25.43,25.33,-0.39%,
PFE,12/12/2012,25.62,25.51,-0.43%,
PFE,12/12/2012,25.62,25.51,-0.43%,
PFE,12/13/2012,25.43,25.33,-0.39%,
PFE,12/12/2012,25.62,25.51,-0.43%,
PFE,12/12/2012,25.62,25.51,-0.43%,
PFE,12/13/2012,25.43,25.33,-0.39%,
PFE,12/13/2012,25.43,25.33,-0.39%,
PFE,12/12/2012,25.62,25.51,-0.43%,
PFE,12/13/2012,25.43,25.33,-0.39%,
PFE,12/12/2012,25.62,25.51,-0.43%,
PFE,12/12/2012,25.62,25.51,-0.43%,
PFE,12/13/2012,25.43,25.33,-0.39%,
PFE,12/13/2012,25.43,25.33,-0.39%,
PFE,12/12/2012,25.62,25.51,-0.43%,
PFE,12/12/2012,25.62,25.51,-0.43%,
PFE,12/13/2012,25.43,25.33,-0.39%,
PFE,12/13/2012,25.43,25.33,-0.39%,
PFE,12/12/2012,25.62,25.51,-0.43%,
PFE,12/12/2012,25.62,25.51,-0.43%,
PFE,12/12/2012,25.62,25.51,-0.43%,
PFE,12/12/2012,25.62,25.51,-0.43%,
PFE,12/13/2012,25.43,25.33,-0.39%,
PFE,12/12/2012,25.62,25.51,-0.43%,
PFE,12/13/2012,25.43,25.33,-0.39%,
PFE,12/12/2012,25.62,25.51,-0.43%,
PFE,12/12/2012,25.62,25.51,-0.43%,
PFE,12/12/2012,25.62,25.51,-0.43%,
PFE,12/12/2012,25.62,25.51,-0.43%,
PFE,12/12/2012,25.62,25.51,-0.43%,
PFE,12/12/2012,25.62,25.51,-0.43%,
PFE,12/12/2012,25.62,25.51,-0.43%,
PFE,12/12/2012,25.62,25.51,-0.43%,
PFE,12/14/2012,25.22,25.18,-0.16%,
PFE,12/13/2012,25.43,25.33,-0.39%,
PFE,12/13/2012,25.43,25.33,-0.39%,
PFE,12/14/2012,25.22,25.18,-0.16%,
PFE,12/13/2012,25.43,25.33,-0.39%,
PFE,12/12/2012,25.62,25.51,-0.43%,
PFE,12/13/2012,25.43,25.33,-0.39%,
PFE,12/13/2012,25.43,25.33,-0.39%,
PFE,12/13/2012,25.43,25.33,-0.39%,
PFE,12/13/2012,25.43,25.33,-0.39%,
PFE,12/14/2012,25.22,25.18,-0.16%,
PFE,12/14/2012,25.22,25.18,-0.16%,
PFE,12/15/2012,,,closed,
PFE,12/14/2012,25.22,25.18,-0.16%,
PFE,12/17/2012,25.17,25.355,0.74%,
PFE,12/17/2012,25.17,25.355,0.74%,
PFE,12/17/2012,25.17,25.355,0.74%,
PFE,12/17/2012,25.17,25.355,0.74%,
PFE,12/17/2012,25.17,25.355,0.74%,
PFE,12/17/2012,25.17,25.355,0.74%,
PFE,12/18/2012,25.35,25.64,1.14%,
PFE,12/18/2012,25.35,25.64,1.14%,
PFE,12/18/2012,25.35,25.64,1.14%,
PFE,12/19/2012,25.63,25.35,-1.09%,
PFE,12/19/2012,25.63,25.35,-1.09%,
PFE,12/20/2012,25.32,25.43,0.43%,
PFE,12/21/2012,25.39,25.08,-1.22%,
PFE,12/22/2012,,,closed,
PFE,12/21/2012,25.39,25.08,-1.22%,
PFE,12/21/2012,25.39,25.08,-1.22%,
PFE,12/21/2012,25.39,25.08,-1.22%,
PFE,12/23/2012,,,closed,
PFE,12/24/2012,25.01,25.08,0.28%,
PFE,12/26/2012,25.05,25.24,0.76%,
PFE,12/26/2012,25.05,25.24,0.76%,
PFE,12/26/2012,25.05,25.24,0.76%,
PFE,12/26/2012,25.05,25.24,0.76%,
PFE,12/26/2012,25.05,25.24,0.76%,
PFE,12/27/2012,25.17,25.14,-0.12%,
PFE,12/29/2012,,,closed,
PFE,12/31/2012,24.67,25.0793,1.66%,
PFE,1/2/2013,25.53,25.91,1.49%,
PFE,1/3/2013,25.98,25.85,-0.50%,
PFE,1/4/2013,25.85,25.96,0.43%,
PFE,1/3/2013,25.98,25.85,-0.50%,
PFE,1/4/2013,25.85,25.96,0.43%,
PFE,1/6/2013,,,closed,
PFE,1/8/2013,26,26.02,0.08%,
PFE,1/8/2013,26,26.02,0.08%,
PFE,1/9/2013,26.22,26.47,0.95%,
PFE,1/8/2013,26,26.02,0.08%,
PFE,1/8/2013,26,26.02,0.08%,
PFE,1/9/2013,26.22,26.47,0.95%,
PFE,1/10/2013,26.52,26.76,0.90%,
PFE,1/11/2013,26.74,26.52,-0.82%,
PFE,1/11/2013,26.74,26.52,-0.82%,
PFE,1/14/2013,26.61,26.74,0.49%,
PFE,1/14/2013,26.61,26.74,0.49%,
PFE,1/14/2013,26.61,26.74,0.49%,
PFE,1/15/2013,26.59,26.62,0.11%,
PFE,1/15/2013,26.59,26.62,0.11%,
PFE,1/16/2013,26.53,26.61,0.30%,
PFE,1/17/2013,26.75,26.83,0.30%,
PFE,1/19/2013,,,closed,
PFE,1/18/2013,26.58,26.54,-0.15%,
PFE,1/20/2013,,,closed,
PFE,1/22/2013,26.57,26.68,0.41%,
PFE,1/21/2013,,,closed,
PFE,1/22/2013,26.57,26.68,0.41%,
PFE,1/23/2013,26.52,26.65,0.49%,
PFE,1/24/2013,26.87,26.85,-0.07%,
PFE,1/24/2013,26.87,26.85,-0.07%,
PFE,1/26/2013,,,closed,
PFE,1/25/2013,26.98,27,0.07%,
PFE,1/25/2013,26.98,27,0.07%,
PFE,1/25/2013,26.98,27,0.07%,
PFE,1/25/2013,26.98,27,0.07%,
PFE,1/28/2013,27.1,26.84,-0.96%,
PFE,1/29/2013,26.94,27.7,2.82%,
PFE,1/28/2013,27.1,26.84,-0.96%,
PFE,1/28/2013,27.1,26.84,-0.96%,
PFE,1/29/2013,26.94,27.7,2.82%,
PFE,1/29/2013,26.94,27.7,2.82%,
PFE,1/29/2013,26.94,27.7,2.82%,
PFE,1/29/2013,26.94,27.7,2.82%,
PFE,1/29/2013,26.94,27.7,2.82%,
PFE,1/29/2013,26.94,27.7,2.82%,
PFE,1/29/2013,26.94,27.7,2.82%,
PFE,1/29/2013,26.94,27.7,2.82%,
PFE,1/29/2013,26.94,27.7,2.82%,
PFE,1/29/2013,26.94,27.7,2.82%,
PFE,1/29/2013,26.94,27.7,2.82%,
PFE,1/30/2013,27.53,27.51,-0.07%,
PFE,1/30/2013,27.53,27.51,-0.07%,
PFE,2/1/2013,27.58,27.63,0.18%,
PFE,1/31/2013,27.42,27.28,-0.51%,
PFE,2/1/2013,27.58,27.63,0.18%,
PFE,2/1/2013,27.58,27.63,0.18%,
PFE,1/31/2013,27.42,27.28,-0.51%,
PFE,1/31/2013,27.42,27.28,-0.51%,
PFE,2/1/2013,27.58,27.63,0.18%,
PFE,1/31/2013,27.42,27.28,-0.51%,
PFE,2/1/2013,27.58,27.63,0.18%,
PFE,2/1/2013,27.58,27.63,0.18%,
PFE,1/31/2013,27.42,27.28,-0.51%,
PFE,2/1/2013,27.58,27.63,0.18%,
PFE,2/1/2013,27.58,27.63,0.18%,
PFE,2/1/2013,27.58,27.63,0.18%,
PFE,1/31/2013,27.42,27.28,-0.51%,
PFE,1/31/2013,27.42,27.28,-0.51%,
PFE,2/1/2013,27.58,27.63,0.18%,
PFE,2/1/2013,27.58,27.63,0.18%,
PFE,2/1/2013,27.58,27.63,0.18%,
PFE,1/31/2013,27.42,27.28,-0.51%,
PFE,1/31/2013,27.42,27.28,-0.51%,
PFE,2/1/2013,27.58,27.63,0.18%,
PFE,2/3/2013,,,closed,
PFE,2/4/2013,27.37,27.17,-0.73%,
PFE,2/5/2013,27.24,27.51,0.99%,
PFE,2/7/2013,27.33,26.96,-1.35%,
PFE,2/6/2013,27.42,27.32,-0.36%,
PFE,2/8/2013,26.96,26.88,-0.30%,
PFE,2/8/2013,26.96,26.88,-0.30%,
PFE,2/10/2013,,,closed,
PFE,2/11/2013,26.89,27.14,0.93%,
PFE,2/12/2013,27.14,26.99,-0.55%,
PFE,2/13/2013,27.01,27,-0.04%,
PFE,2/14/2013,26.91,27.06,0.56%,
PFE,2/15/2013,27.15,27.29,0.52%,
PFE,2/16/2013,,,closed,
PFE,2/18/2013,,,closed,
PFE,2/20/2013,27.65,27.57,-0.29%,
PFE,2/22/2013,27.48,27.38,-0.36%,
PFE,2/25/2013,27.21,26.84,-1.36%,
PFE,2/25/2013,27.21,26.84,-1.36%,
PFE,2/28/2013,27.37,27.37,0.00%,
PFE,2/27/2013,26.93,27.41,1.78%,
PFE,3/1/2013,27.18,27.39,0.77%,
PFE,3/1/2013,27.18,27.39,0.77%,
PFE,3/3/2013,,,closed,
PFE,3/5/2013,27.77,28.07,1.08%,
PFE,3/6/2013,28.1,28.12,0.07%,
PFE,3/6/2013,28.1,28.12,0.07%,
PFE,3/5/2013,27.77,28.07,1.08%,
PFE,3/6/2013,28.1,28.12,0.07%,
PFE,3/5/2013,27.77,28.07,1.08%,
PFE,3/6/2013,28.1,28.12,0.07%,
PFE,3/6/2013,28.1,28.12,0.07%,
PFE,3/6/2013,28.1,28.12,0.07%,
PFE,3/6/2013,28.1,28.12,0.07%,
PFE,3/5/2013,27.77,28.07,1.08%,
PFE,3/5/2013,27.77,28.07,1.08%,
PFE,3/5/2013,27.77,28.07,1.08%,
PFE,3/6/2013,28.1,28.12,0.07%,
PFE,3/6/2013,28.1,28.12,0.07%,
PFE,3/5/2013,27.77,28.07,1.08%,
PFE,3/6/2013,28.1,28.12,0.07%,
PFE,3/6/2013,28.1,28.12,0.07%,
PFE,3/6/2013,28.1,28.12,0.07%,
PFE,3/5/2013,27.77,28.07,1.08%,
PFE,3/6/2013,28.1,28.12,0.07%,
PFE,3/7/2013,28.18,28.27,0.32%,
PFE,3/8/2013,28.33,28.19,-0.49%,
PFE,3/11/2013,28.16,28.25,0.32%,
PFE,3/12/2013,28.23,27.94,-1.03%,
PFE,3/11/2013,28.16,28.25,0.32%,
PFE,3/12/2013,28.23,27.94,-1.03%,
PFE,3/12/2013,28.23,27.94,-1.03%,
PFE,3/13/2013,27.93,28.02,0.32%,
PFE,3/14/2013,28.04,28.11,0.25%,
PFE,3/13/2013,27.93,28.02,0.32%,
PFE,3/14/2013,28.04,28.11,0.25%,
PFE,3/14/2013,28.04,28.11,0.25%,
PFE,3/14/2013,28.04,28.11,0.25%,
PFE,3/15/2013,27.84,28.02,0.65%,
PFE,3/18/2013,27.74,28.04,1.08%,
PFE,3/19/2013,28.1,27.99,-0.39%,
PFE,3/20/2013,28.17,28.29,0.43%,
PFE,3/21/2013,28.17,28.11,-0.21%,
PFE,3/21/2013,28.17,28.11,-0.21%,
PFE,3/22/2013,28.12,28.38,0.92%,
PFE,3/26/2013,28.26,28.6,1.20%,
PFE,3/25/2013,28.45,28.16,-1.02%,
PFE,3/27/2013,28.52,28.64,0.42%,
PFE,3/29/2013,,,closed,
PFE,3/28/2013,28.66,28.86,0.70%,
PFE,3/29/2013,,,closed,
PFE,3/29/2013,,,closed,
PFE,3/28/2013,28.66,28.86,0.70%,
PFE,3/29/2013,,,closed,
PFE,3/30/2013,,,closed,
PFE,4/1/2013,28.75,28.84,0.31%,
PFE,4/2/2013,28.97,29.23,0.90%,
PFE,4/2/2013,28.97,29.23,0.90%,
PFE,4/2/2013,28.97,29.23,0.90%,
PFE,4/3/2013,29.23,29.03,-0.68%,
PFE,4/3/2013,29.23,29.03,-0.68%,
PFE,4/3/2013,29.23,29.03,-0.68%,
PFE,4/3/2013,29.23,29.03,-0.68%,
PFE,4/3/2013,29.23,29.03,-0.68%,
PFE,4/4/2013,29.18,29.16,-0.07%,
PFE,4/4/2013,29.18,29.16,-0.07%,
PFE,4/4/2013,29.18,29.16,-0.07%,
PFE,4/5/2013,28.96,29.1,0.48%,
PFE,4/8/2013,28.98,29.16,0.62%,
PFE,4/9/2013,29.03,29.11,0.28%,
PFE,4/10/2013,29.49,29.92,1.46%,
PFE,4/11/2013,29.93,30.64,2.37%,
PFE,4/12/2013,30.45,30.67,0.72%,
PFE,4/13/2013,,,closed,
PFE,4/16/2013,30.54,30.94,1.31%,
PFE,4/15/2013,30.61,30.45,-0.52%,
PFE,4/15/2013,30.61,30.45,-0.52%,
PFE,4/16/2013,30.54,30.94,1.31%,
PFE,4/17/2013,30.8,30.87,0.23%,
PFE,4/18/2013,30.85,30.59,-0.84%,
PFE,4/19/2013,30.73,31.06,1.07%,
PFE,4/19/2013,30.73,31.06,1.07%,
PFE,4/20/2013,,,closed,
PFE,4/22/2013,31.08,30.93,-0.48%,
PFE,4/24/2013,31.08,30.6,-1.54%,
PFE,4/23/2013,30.98,31.08,0.32%,
PFE,4/24/2013,31.08,30.6,-1.54%,
PFE,4/25/2013,30.65,30.26,-1.27%,
PFE,4/26/2013,29.23,30.09,2.94%,
PFE,4/25/2013,30.65,30.26,-1.27%,
PFE,4/25/2013,30.65,30.26,-1.27%,
PFE,4/26/2013,29.23,30.09,2.94%,
PFE,4/26/2013,29.23,30.09,2.94%,
PFE,4/27/2013,,,closed,
PFE,4/29/2013,30.12,30.43,1.03%,
PFE,4/28/2013,,,closed,
PFE,4/29/2013,30.12,30.43,1.03%,
PFE,4/30/2013,29.42,29.07,-1.19%,
PFE,4/29/2013,30.12,30.43,1.03%,
PFE,4/30/2013,29.42,29.07,-1.19%,
PFE,5/1/2013,28.83,28.9,0.24%,
PFE,4/30/2013,29.42,29.07,-1.19%,
PFE,4/30/2013,29.42,29.07,-1.19%,
PFE,4/30/2013,29.42,29.07,-1.19%,
PFE,4/30/2013,29.42,29.07,-1.19%,
PFE,4/30/2013,29.42,29.07,-1.19%,
PFE,4/30/2013,29.42,29.07,-1.19%,
PFE,4/30/2013,29.42,29.07,-1.19%,
PFE,4/30/2013,29.42,29.07,-1.19%,
PFE,8/29/2012,23.91,23.96,0.21%,
PFE,9/4/2012,23.79,23.775,-0.06%,
PFE,9/7/2012,24.31,24.24,-0.29%,
PFE,9/11/2012,24.08,24.17,0.37%,
PFE,9/12/2012,24.16,24.07,-0.37%,
PFE,9/13/2012,24.04,24.25,0.87%,
PFE,9/14/2012,24.18,23.8,-1.57%,
PFE,9/15/2012,,,closed,
PFE,9/17/2012,23.68,24.02,1.44%,
PFE,9/18/2012,23.94,24.01,0.29%,
PFE,9/19/2012,24.04,24.16,0.50%,
PFE,9/20/2012,24.13,24.41,1.16%,
PFE,9/21/2012,24.46,24.515,0.22%,
PFE,9/23/2012,,,closed,
PFE,9/25/2012,24.84,24.84,0.00%,
PFE,9/26/2012,24.91,24.83,-0.32%,
PFE,9/28/2012,25,24.85,-0.60%,
PFE,10/2/2012,25.18,25.12,-0.24%,
PFE,10/3/2012,25.11,25.32,0.84%,
PFE,10/4/2012,25.42,25.35,-0.28%,
PFE,10/5/2012,25.46,25.52,0.24%,
PFE,10/6/2012,,,closed,
PFE,10/7/2012,,,closed,
PFE,10/8/2012,25.46,25.4,-0.24%,
PFE,10/9/2012,25.31,25.31,0.00%,
PFE,10/10/2012,25.34,25.16,-0.71%,
PFE,10/11/2012,25.28,25.12,-0.63%,
PFE,10/11/2012,25.28,25.12,-0.63%,
PFE,10/11/2012,25.28,25.12,-0.63%,
PFE,10/12/2012,25.16,25.12,-0.16%,
PFE,10/14/2012,,,closed,
PFE,10/16/2012,25.69,25.8,0.43%,
PFE,10/17/2012,25.86,25.84,-0.08%,
PFE,10/18/2012,25.69,26.035,1.34%,
PFE,10/19/2012,25.95,25.76,-0.73%,
PFE,10/22/2012,25.68,25.6,-0.31%,
PFE,10/22/2012,25.68,25.6,-0.31%,
PFE,10/23/2012,25.3,25.19,-0.43%,
PFE,10/25/2012,25.47,25.61,0.55%,
PFE,10/25/2012,25.47,25.61,0.55%,
PFE,10/24/2012,25.27,25.31,0.16%,
PFE,10/25/2012,25.47,25.61,0.55%,
PFE,10/26/2012,25.48,25.43,-0.20%,
PFE,10/29/2012,,,closed,
PFE,10/30/2012,,,closed,
PFE,10/31/2012,25.65,24.87,-3.04%,
PFE,11/1/2012,24.82,24.55,-1.09%,
PFE,11/1/2012,24.82,24.55,-1.09%,
PFE,11/1/2012,24.82,24.55,-1.09%,
PFE,11/2/2012,24.71,24.55,-0.65%,
PFE,11/3/2012,,,closed,
PFE,11/4/2012,,,closed,
PFE,11/5/2012,24.42,24.58,0.66%,
PFE,11/6/2012,24.61,24.71,0.41%,
PFE,11/6/2012,24.61,24.71,0.41%,
PFE,11/7/2012,24.46,24.17,-1.19%,
PFE,11/8/2012,24.16,24.16,0.00%,
PFE,11/9/2012,24.06,24.17,0.46%,
PFE,11/11/2012,,,closed,
PFE,11/10/2012,,,closed,
PFE,11/10/2012,,,closed,
PFE,11/11/2012,,,closed,
PFE,11/13/2012,24,24.05,0.21%,
PFE,11/13/2012,24,24.05,0.21%,
PFE,11/12/2012,24.15,24.11,-0.17%,
PFE,11/13/2012,24,24.05,0.21%,
PFE,11/12/2012,24.15,24.11,-0.17%,
PFE,11/13/2012,24,24.05,0.21%,
PFE,11/14/2012,24.04,23.81,-0.96%,
PFE,11/15/2012,23.71,23.6602,-0.21%,
PFE,11/16/2012,23.63,23.86,0.97%,
PFE,11/17/2012,,,closed,
PFE,11/19/2012,24.03,24.14,0.46%,
PFE,11/20/2012,24.12,24.28,0.66%,
PFE,11/21/2012,24.37,24.35,-0.08%,
PFE,11/21/2012,24.37,24.35,-0.08%,
PFE,11/22/2012,,,closed,
PFE,11/23/2012,24.41,24.53,0.49%,
PFE,11/26/2012,24.34,24.485,0.60%,
PFE,11/27/2012,24.26,24.25,-0.04%,
PFE,11/28/2012,24.23,24.67,1.82%,
PFE,11/29/2012,24.71,24.85,0.57%,
PFE,11/29/2012,24.71,24.85,0.57%,
PFE,12/1/2012,,,closed,
PFE,12/2/2012,,,closed,
PFE,12/3/2012,25.04,25.09,0.20%,
PFE,12/3/2012,25.04,25.09,0.20%,
PFE,12/3/2012,25.04,25.09,0.20%,
PFE,12/3/2012,25.04,25.09,0.20%,
PFE,12/4/2012,25.04,25.165,0.50%,
PFE,12/6/2012,25.55,25.61,0.23%,
PFE,12/5/2012,25.14,25.64,1.99%,
PFE,12/7/2012,25.53,25.56,0.12%,
PFE,12/6/2012,25.55,25.61,0.23%,
PFE,12/7/2012,25.53,25.56,0.12%,
PFE,12/10/2012,25.42,25.41,-0.04%,
PFE,12/12/2012,25.62,25.51,-0.43%,
PFE,12/12/2012,25.62,25.51,-0.43%,
PFE,12/12/2012,25.62,25.51,-0.43%,
PFE,12/12/2012,25.62,25.51,-0.43%,
PFE,12/13/2012,25.43,25.33,-0.39%,
PFE,12/14/2012,25.22,25.18,-0.16%,
PFE,12/15/2012,,,closed,
PFE,12/17/2012,25.17,25.355,0.74%,
PFE,12/18/2012,25.35,25.64,1.14%,
PFE,12/18/2012,25.35,25.64,1.14%,
PFE,12/18/2012,25.35,25.64,1.14%,
PFE,12/19/2012,25.63,25.35,-1.09%,
