Name,Date,Open,Close,Change
CSCO,6/26/2014,24.66,24.65,-0.04%
CSCO,6/27/2014,24.6,24.7,0.41%
CSCO,6/27/2014,24.6,24.7,0.41%
CSCO,6/28/2014,,,closed
CSCO,6/29/2014,,,closed
CSCO,6/30/2014,24.67,24.85,0.73%
CSCO,6/30/2014,24.67,24.85,0.73%
CSCO,6/30/2014,24.67,24.85,0.73%
CSCO,6/30/2014,24.67,24.85,0.73%
CSCO,6/30/2014,24.67,24.85,0.73%
CSCO,7/1/2014,24.99,25.08,0.36%
CSCO,7/2/2014,24.97,25.03,0.24%
CSCO,7/3/2014,25.15,25.19,0.16%
CSCO,7/3/2014,25.15,25.19,0.16%
CSCO,7/4/2014,,,closed
CSCO,7/6/2014,,,closed
CSCO,7/7/2014,25,25.23,0.92%
CSCO,7/7/2014,25,25.23,0.92%
CSCO,7/8/2014,25.21,25.07,-0.56%
CSCO,7/8/2014,25.21,25.07,-0.56%
CSCO,7/9/2014,25.22,25.44,0.87%
CSCO,7/10/2014,25.25,25.44,0.75%
CSCO,7/11/2014,25.52,25.52,0.00%
CSCO,7/13/2014,,,closed
CSCO,7/14/2014,25.61,25.44,-0.66%
CSCO,7/14/2014,25.61,25.44,-0.66%
CSCO,7/15/2014,25.38,25.67,1.14%
CSCO,7/16/2014,25.73,25.98,0.97%
CSCO,7/17/2014,25.84,25.63,-0.81%
CSCO,7/17/2014,25.84,25.63,-0.81%
CSCO,7/18/2014,25.7,25.91,0.82%
CSCO,7/21/2014,25.89,25.85,-0.15%
CSCO,7/22/2014,25.95,25.95,0.00%
CSCO,7/22/2014,25.95,25.95,0.00%
CSCO,7/23/2014,25.72,25.68,-0.16%
CSCO,7/24/2014,25.78,25.83,0.19%
CSCO,7/24/2014,25.78,25.83,0.19%
CSCO,7/25/2014,25.8,25.97,0.66%
CSCO,7/26/2014,,,closed
CSCO,7/27/2014,,,closed
CSCO,7/28/2014,25.73,25.92,0.74%
CSCO,7/29/2014,25.88,25.71,-0.66%
CSCO,7/30/2014,25.83,25.63,-0.77%
CSCO,7/30/2014,25.83,25.63,-0.77%
CSCO,7/30/2014,25.83,25.63,-0.77%
CSCO,7/31/2014,25.48,25.23,-0.98%
CSCO,8/1/2014,25.14,25,-0.56%
CSCO,8/2/2014,,,closed
CSCO,8/4/2014,24.94,25.165,0.90%
CSCO,8/5/2014,25.02,24.97,-0.20%
CSCO,8/5/2014,25.02,24.97,-0.20%
CSCO,8/5/2014,25.02,24.97,-0.20%
CSCO,8/5/2014,25.02,24.97,-0.20%
CSCO,8/6/2014,24.93,24.93,0.00%
CSCO,8/7/2014,25.01,24.86,-0.60%
CSCO,8/8/2014,24.87,25.03,0.64%
CSCO,8/7/2014,25.01,24.86,-0.60%
CSCO,8/8/2014,24.87,25.03,0.64%
CSCO,8/10/2014,,,closed
CSCO,8/11/2014,25.09,25.23,0.56%
CSCO,8/12/2014,25.21,25.15,-0.24%
CSCO,8/13/2014,25.17,25.2,0.12%
CSCO,8/12/2014,25.21,25.15,-0.24%
CSCO,8/13/2014,25.17,25.2,0.12%
CSCO,8/13/2014,25.17,25.2,0.12%
CSCO,8/14/2014,24.94,24.54,-1.60%
CSCO,8/13/2014,25.17,25.2,0.12%
CSCO,8/13/2014,25.17,25.2,0.12%
CSCO,8/14/2014,24.94,24.54,-1.60%
CSCO,8/14/2014,24.94,24.54,-1.60%
CSCO,8/13/2014,25.17,25.2,0.12%
CSCO,8/14/2014,24.94,24.54,-1.60%
CSCO,8/13/2014,25.17,25.2,0.12%
CSCO,8/13/2014,25.17,25.2,0.12%
CSCO,8/14/2014,24.94,24.54,-1.60%
CSCO,8/14/2014,24.94,24.54,-1.60%
CSCO,8/13/2014,25.17,25.2,0.12%
CSCO,8/13/2014,25.17,25.2,0.12%
CSCO,8/13/2014,25.17,25.2,0.12%
CSCO,8/13/2014,25.17,25.2,0.12%
CSCO,8/14/2014,24.94,24.54,-1.60%
CSCO,8/14/2014,24.94,24.54,-1.60%
CSCO,8/14/2014,24.94,24.54,-1.60%
CSCO,8/14/2014,24.94,24.54,-1.60%
CSCO,8/15/2014,24.66,24.43,-0.93%
CSCO,8/16/2014,,,closed
CSCO,8/19/2014,24.63,24.64,0.04%
CSCO,8/18/2014,24.49,24.63,0.57%
CSCO,8/18/2014,24.49,24.63,0.57%
CSCO,8/19/2014,24.63,24.64,0.04%
CSCO,8/20/2014,24.55,24.71,0.65%
CSCO,8/20/2014,24.55,24.71,0.65%
CSCO,8/21/2014,24.75,24.89,0.57%
CSCO,8/21/2014,24.75,24.89,0.57%
CSCO,8/21/2014,24.75,24.89,0.57%
CSCO,8/22/2014,24.87,24.65,-0.88%
CSCO,8/23/2014,,,closed
CSCO,8/24/2014,,,closed
CSCO,8/25/2014,24.7,24.7,0.00%
CSCO,1/8/2014,22.29,22.293,0.01%
CSCO,1/7/2014,22.26,22.31,0.22%
CSCO,1/8/2014,22.29,22.293,0.01%
CSCO,1/8/2014,22.29,22.293,0.01%
CSCO,1/4/2014,,,closed
CSCO,1/8/2014,22.29,22.293,0.01%
CSCO,1/6/2014,21.96,22.01,0.23%
CSCO,1/6/2014,21.96,22.01,0.23%
CSCO,1/4/2014,,,closed
CSCO,1/9/2014,22.29,22.09,-0.90%
CSCO,1/9/2014,22.29,22.09,-0.90%
CSCO,1/10/2014,22.23,22.22,-0.04%
CSCO,1/12/2014,,,closed
CSCO,1/11/2014,,,closed
CSCO,1/13/2014,22.39,22.19,-0.89%
CSCO,1/14/2014,22.33,22.41,0.36%
CSCO,1/13/2014,22.39,22.19,-0.89%
CSCO,1/14/2014,22.33,22.41,0.36%
CSCO,1/14/2014,22.33,22.41,0.36%
CSCO,1/15/2014,22.5,22.78,1.24%
CSCO,1/16/2014,22.85,22.78,-0.31%
CSCO,1/16/2014,22.85,22.78,-0.31%
CSCO,1/16/2014,22.85,22.78,-0.31%
CSCO,1/17/2014,22.58,22.74,0.71%
CSCO,1/16/2014,22.85,22.78,-0.31%
CSCO,1/18/2014,,,closed
CSCO,1/18/2014,,,closed
CSCO,1/17/2014,22.58,22.74,0.71%
CSCO,1/18/2014,,,closed
CSCO,1/20/2014,,,closed
CSCO,1/20/2014,,,closed
CSCO,1/20/2014,,,closed
CSCO,1/21/2014,22.91,22.83,-0.35%
CSCO,1/23/2014,22.69,22.56,-0.57%
CSCO,1/22/2014,22.91,22.84,-0.31%
CSCO,1/23/2014,22.69,22.56,-0.57%
CSCO,1/22/2014,22.91,22.84,-0.31%
CSCO,1/23/2014,22.69,22.56,-0.57%
CSCO,1/24/2014,22.4,22.2,-0.89%
CSCO,1/23/2014,22.69,22.56,-0.57%
CSCO,1/24/2014,22.4,22.2,-0.89%
CSCO,1/24/2014,22.4,22.2,-0.89%
CSCO,1/25/2014,,,closed
CSCO,1/26/2014,,,closed
CSCO,1/27/2014,21.765,22,1.08%
CSCO,1/28/2014,21.88,21.75,-0.59%
CSCO,1/28/2014,21.88,21.75,-0.59%
CSCO,1/29/2014,21.615,21.65,0.16%
CSCO,1/30/2014,21.77,21.976,0.95%
CSCO,1/29/2014,21.615,21.65,0.16%
CSCO,1/29/2014,21.615,21.65,0.16%
CSCO,1/30/2014,21.77,21.976,0.95%
CSCO,1/29/2014,21.615,21.65,0.16%
CSCO,1/29/2014,21.615,21.65,0.16%
CSCO,1/29/2014,21.615,21.65,0.16%
CSCO,1/29/2014,21.615,21.65,0.16%
CSCO,1/30/2014,21.77,21.976,0.95%
CSCO,1/31/2014,21.61,21.91,1.39%
CSCO,1/31/2014,21.61,21.91,1.39%
CSCO,2/3/2014,21.93,21.55,-1.73%
CSCO,2/3/2014,21.93,21.55,-1.73%
CSCO,2/4/2014,21.58,21.8,1.02%
CSCO,2/4/2014,21.58,21.8,1.02%
CSCO,2/4/2014,21.58,21.8,1.02%
CSCO,2/5/2014,21.69,21.98,1.34%
CSCO,2/4/2014,21.58,21.8,1.02%
CSCO,2/4/2014,21.58,21.8,1.02%
CSCO,2/4/2014,21.58,21.8,1.02%
CSCO,2/5/2014,21.69,21.98,1.34%
CSCO,2/4/2014,21.58,21.8,1.02%
CSCO,2/4/2014,21.58,21.8,1.02%
CSCO,2/5/2014,21.69,21.98,1.34%
CSCO,2/6/2014,22.04,22.49,2.04%
CSCO,2/5/2014,21.69,21.98,1.34%
CSCO,2/5/2014,21.69,21.98,1.34%
CSCO,2/6/2014,22.04,22.49,2.04%
CSCO,2/5/2014,21.69,21.98,1.34%
CSCO,2/6/2014,22.04,22.49,2.04%
CSCO,2/5/2014,21.69,21.98,1.34%
CSCO,2/6/2014,22.04,22.49,2.04%
CSCO,2/5/2014,21.69,21.98,1.34%
CSCO,2/6/2014,22.04,22.49,2.04%
CSCO,2/7/2014,22.52,22.67,0.67%
CSCO,2/6/2014,22.04,22.49,2.04%
CSCO,2/6/2014,22.04,22.49,2.04%
CSCO,2/6/2014,22.04,22.49,2.04%
CSCO,2/7/2014,22.52,22.67,0.67%
CSCO,2/7/2014,22.52,22.67,0.67%
CSCO,2/8/2014,,,closed
CSCO,2/8/2014,,,closed
CSCO,2/8/2014,,,closed
CSCO,2/9/2014,,,closed
CSCO,2/10/2014,22.64,22.83,0.84%
CSCO,2/11/2014,22.78,22.71,-0.31%
CSCO,2/11/2014,22.78,22.71,-0.31%
CSCO,2/11/2014,22.78,22.71,-0.31%
CSCO,2/13/2014,21.99,22.27,1.27%
CSCO,2/13/2014,21.99,22.27,1.27%
CSCO,2/13/2014,21.99,22.27,1.27%
CSCO,2/12/2014,22.61,22.85,1.06%
CSCO,2/12/2014,22.61,22.85,1.06%
CSCO,2/13/2014,21.99,22.27,1.27%
CSCO,2/13/2014,21.99,22.27,1.27%
CSCO,2/12/2014,22.61,22.85,1.06%
CSCO,2/12/2014,22.61,22.85,1.06%
CSCO,2/13/2014,21.99,22.27,1.27%
CSCO,2/13/2014,21.99,22.27,1.27%
CSCO,2/12/2014,22.61,22.85,1.06%
CSCO,2/13/2014,21.99,22.27,1.27%
CSCO,2/12/2014,22.61,22.85,1.06%
CSCO,2/12/2014,22.61,22.85,1.06%
CSCO,2/13/2014,21.99,22.27,1.27%
CSCO,2/13/2014,21.99,22.27,1.27%
CSCO,2/13/2014,21.99,22.27,1.27%
CSCO,2/13/2014,21.99,22.27,1.27%
CSCO,2/13/2014,21.99,22.27,1.27%
CSCO,2/13/2014,21.99,22.27,1.27%
CSCO,2/14/2014,22.2234,22.56,1.51%
CSCO,2/16/2014,,,closed
CSCO,2/17/2014,,,closed
CSCO,2/18/2014,22.49,22.41,-0.36%
CSCO,2/18/2014,22.49,22.41,-0.36%
CSCO,2/18/2014,22.49,22.41,-0.36%
CSCO,2/19/2014,22.33,22.28,-0.22%
CSCO,2/18/2014,22.49,22.41,-0.36%
CSCO,2/19/2014,22.33,22.28,-0.22%
CSCO,2/21/2014,22.367,22.13,-1.06%
CSCO,2/20/2014,22.24,22.3,0.27%
CSCO,2/21/2014,22.367,22.13,-1.06%
CSCO,2/22/2014,,,closed
CSCO,2/24/2014,22.19,22.12,-0.32%
CSCO,2/23/2014,,,closed
CSCO,2/24/2014,22.19,22.12,-0.32%
CSCO,2/25/2014,22.15,21.84,-1.40%
CSCO,2/24/2014,22.19,22.12,-0.32%
CSCO,2/24/2014,22.19,22.12,-0.32%
CSCO,2/24/2014,22.19,22.12,-0.32%
CSCO,2/24/2014,22.19,22.12,-0.32%
CSCO,2/25/2014,22.15,21.84,-1.40%
CSCO,2/26/2014,21.84,21.93,0.41%
CSCO,2/25/2014,22.15,21.84,-1.40%
CSCO,2/25/2014,22.15,21.84,-1.40%
CSCO,2/25/2014,22.15,21.84,-1.40%
CSCO,2/25/2014,22.15,21.84,-1.40%
CSCO,2/25/2014,22.15,21.84,-1.40%
CSCO,2/26/2014,21.84,21.93,0.41%
CSCO,2/26/2014,21.84,21.93,0.41%
CSCO,2/26/2014,21.84,21.93,0.41%
CSCO,2/26/2014,21.84,21.93,0.41%
CSCO,2/27/2014,21.88,21.92,0.18%
CSCO,3/1/2014,,,closed
CSCO,2/27/2014,21.88,21.92,0.18%
CSCO,3/1/2014,,,closed
CSCO,3/1/2014,,,closed
CSCO,3/1/2014,,,closed
CSCO,2/28/2014,21.97,21.8,-0.77%
CSCO,3/1/2014,,,closed
CSCO,3/2/2014,,,closed
CSCO,3/3/2014,21.57,21.57,0.00%
CSCO,3/3/2014,21.57,21.57,0.00%
CSCO,3/3/2014,21.57,21.57,0.00%
CSCO,3/3/2014,21.57,21.57,0.00%
CSCO,3/4/2014,21.78,21.82,0.18%
CSCO,3/4/2014,21.78,21.82,0.18%
CSCO,3/4/2014,21.78,21.82,0.18%
CSCO,3/5/2014,21.9,21.87,-0.14%
CSCO,3/4/2014,21.78,21.82,0.18%
CSCO,3/5/2014,21.9,21.87,-0.14%
CSCO,3/5/2014,21.9,21.87,-0.14%
CSCO,3/6/2014,21.88,21.82,-0.27%
CSCO,3/5/2014,21.9,21.87,-0.14%
CSCO,3/5/2014,21.9,21.87,-0.14%
CSCO,3/6/2014,21.88,21.82,-0.27%
CSCO,3/5/2014,21.9,21.87,-0.14%
CSCO,3/6/2014,21.88,21.82,-0.27%
CSCO,3/7/2014,21.92,21.73,-0.87%
CSCO,3/6/2014,21.88,21.82,-0.27%
CSCO,3/6/2014,21.88,21.82,-0.27%
CSCO,3/7/2014,21.92,21.73,-0.87%
CSCO,3/6/2014,21.88,21.82,-0.27%
CSCO,3/7/2014,21.92,21.73,-0.87%
CSCO,3/7/2014,21.92,21.73,-0.87%
CSCO,3/7/2014,21.92,21.73,-0.87%
CSCO,3/7/2014,21.92,21.73,-0.87%
CSCO,3/8/2014,,,closed
CSCO,3/9/2014,,,closed
CSCO,3/10/2014,21.63,21.69,0.28%
CSCO,3/11/2014,21.86,21.61,-1.14%
CSCO,3/10/2014,21.63,21.69,0.28%
CSCO,3/11/2014,21.86,21.61,-1.14%
CSCO,3/11/2014,21.86,21.61,-1.14%
CSCO,3/12/2014,21.53,21.82,1.35%
CSCO,3/13/2014,21.89,21.52,-1.69%
CSCO,3/14/2014,21.55,21.3499,-0.93%
CSCO,3/13/2014,21.89,21.52,-1.69%
CSCO,3/13/2014,21.89,21.52,-1.69%
CSCO,3/13/2014,21.89,21.52,-1.69%
CSCO,3/14/2014,21.55,21.3499,-0.93%
CSCO,3/14/2014,21.55,21.3499,-0.93%
CSCO,3/14/2014,21.55,21.3499,-0.93%
CSCO,3/15/2014,,,closed
CSCO,3/16/2014,,,closed
CSCO,3/17/2014,21.35,21.51,0.75%
CSCO,3/17/2014,21.35,21.51,0.75%
CSCO,3/18/2014,21.34,21.63,1.36%
CSCO,3/17/2014,21.35,21.51,0.75%
CSCO,3/18/2014,21.34,21.63,1.36%
CSCO,3/18/2014,21.34,21.63,1.36%
CSCO,3/18/2014,21.34,21.63,1.36%
CSCO,3/19/2014,21.69,21.63,-0.28%
CSCO,3/18/2014,21.34,21.63,1.36%
CSCO,3/19/2014,21.69,21.63,-0.28%
CSCO,3/19/2014,21.69,21.63,-0.28%
CSCO,3/19/2014,21.69,21.63,-0.28%
CSCO,3/19/2014,21.69,21.63,-0.28%
CSCO,3/20/2014,21.59,21.83,1.11%
CSCO,3/20/2014,21.59,21.83,1.11%
CSCO,3/21/2014,21.94,21.64,-1.37%
CSCO,3/21/2014,21.94,21.64,-1.37%
CSCO,3/23/2014,,,closed
CSCO,3/22/2014,,,closed
CSCO,3/23/2014,,,closed
CSCO,3/24/2014,21.68,21.57,-0.51%
CSCO,3/24/2014,21.68,21.57,-0.51%
CSCO,3/24/2014,21.68,21.57,-0.51%
CSCO,3/24/2014,21.68,21.57,-0.51%
CSCO,3/24/2014,21.68,21.57,-0.51%
CSCO,3/25/2014,21.69,22.34,3.00%
CSCO,3/24/2014,21.68,21.57,-0.51%
CSCO,3/24/2014,21.68,21.57,-0.51%
CSCO,3/24/2014,21.68,21.57,-0.51%
CSCO,3/24/2014,21.68,21.57,-0.51%
CSCO,3/24/2014,21.68,21.57,-0.51%
CSCO,3/24/2014,21.68,21.57,-0.51%
CSCO,3/24/2014,21.68,21.57,-0.51%
CSCO,3/24/2014,21.68,21.57,-0.51%
CSCO,3/25/2014,21.69,22.34,3.00%
CSCO,3/24/2014,21.68,21.57,-0.51%
CSCO,3/24/2014,21.68,21.57,-0.51%
CSCO,3/25/2014,21.69,22.34,3.00%
CSCO,3/25/2014,21.69,22.34,3.00%
CSCO,3/25/2014,21.69,22.34,3.00%
CSCO,3/25/2014,21.69,22.34,3.00%
CSCO,3/25/2014,21.69,22.34,3.00%
CSCO,3/26/2014,22.44,22.32,-0.53%
CSCO,3/25/2014,21.69,22.34,3.00%
CSCO,3/25/2014,21.69,22.34,3.00%
CSCO,3/26/2014,22.44,22.32,-0.53%
CSCO,3/26/2014,22.44,22.32,-0.53%
CSCO,3/27/2014,22.13,22.02,-0.50%
CSCO,3/27/2014,22.13,22.02,-0.50%
CSCO,3/27/2014,22.13,22.02,-0.50%
CSCO,3/28/2014,22.09,22.33,1.09%
CSCO,3/27/2014,22.13,22.02,-0.50%
CSCO,3/28/2014,22.09,22.33,1.09%
CSCO,3/28/2014,22.09,22.33,1.09%
CSCO,3/29/2014,,,closed
CSCO,3/30/2014,,,closed
CSCO,3/30/2014,,,closed
CSCO,3/30/2014,,,closed
CSCO,4/1/2014,22.33,23.1,3.45%
CSCO,3/31/2014,22.49,22.415,-0.33%
CSCO,3/31/2014,22.49,22.415,-0.33%
CSCO,4/1/2014,22.33,23.1,3.45%
CSCO,4/1/2014,22.33,23.1,3.45%
CSCO,4/1/2014,22.33,23.1,3.45%
CSCO,4/2/2014,23.11,22.99,-0.52%
CSCO,4/2/2014,23.11,22.99,-0.52%
CSCO,4/3/2014,23.05,23.09,0.17%
CSCO,4/4/2014,23.28,22.7117,-2.44%
CSCO,4/3/2014,23.05,23.09,0.17%
CSCO,4/3/2014,23.05,23.09,0.17%
CSCO,4/4/2014,23.28,22.7117,-2.44%
CSCO,4/4/2014,23.28,22.7117,-2.44%
CSCO,4/4/2014,23.28,22.7117,-2.44%
CSCO,4/5/2014,,,closed
CSCO,4/7/2014,22.6,22.85,1.11%
CSCO,4/7/2014,22.6,22.85,1.11%
CSCO,4/8/2014,22.64,22.94,1.33%
CSCO,4/8/2014,22.64,22.94,1.33%
CSCO,4/8/2014,22.64,22.94,1.33%
CSCO,4/8/2014,22.64,22.94,1.33%
CSCO,4/9/2014,23,23.12,0.52%
CSCO,4/10/2014,23.17,22.65,-2.24%
CSCO,4/10/2014,23.17,22.65,-2.24%
CSCO,4/10/2014,23.17,22.65,-2.24%
CSCO,4/10/2014,23.17,22.65,-2.24%
CSCO,4/10/2014,23.17,22.65,-2.24%
CSCO,4/12/2014,,,closed
CSCO,4/11/2014,22.55,22.46,-0.40%
CSCO,4/12/2014,,,closed
CSCO,4/13/2014,,,closed
CSCO,4/14/2014,22.63,22.85,0.97%
CSCO,4/15/2014,22.84,22.89,0.22%
CSCO,4/16/2014,23.03,23.03,0.00%
CSCO,4/17/2014,23.01,23.21,0.87%
CSCO,4/18/2014,,,closed
CSCO,4/20/2014,,,closed
CSCO,4/22/2014,23.43,23.52,0.38%
CSCO,4/22/2014,23.43,23.52,0.38%
CSCO,4/23/2014,23.52,23.5,-0.09%
CSCO,4/24/2014,23.64,23.33,-1.31%
CSCO,4/24/2014,23.64,23.33,-1.31%
CSCO,4/25/2014,23.27,23,-1.16%
CSCO,4/26/2014,,,closed
CSCO,4/28/2014,23.15,23.02,-0.56%
CSCO,4/29/2014,23.2,23.16,-0.17%
CSCO,4/30/2014,23.08,23.11,0.13%
CSCO,5/1/2014,23.14,23.01,-0.56%
CSCO,4/30/2014,23.08,23.11,0.13%
CSCO,4/30/2014,23.08,23.11,0.13%
CSCO,4/30/2014,23.08,23.11,0.13%
CSCO,5/1/2014,23.14,23.01,-0.56%
CSCO,5/1/2014,23.14,23.01,-0.56%
CSCO,5/2/2014,23.11,22.94,-0.74%
CSCO,5/1/2014,23.14,23.01,-0.56%
CSCO,5/2/2014,23.11,22.94,-0.74%
CSCO,5/2/2014,23.11,22.94,-0.74%
CSCO,5/3/2014,,,closed
CSCO,5/4/2014,,,closed
CSCO,5/5/2014,22.9,22.955,0.24%
CSCO,5/6/2014,22.84,22.72,-0.53%
CSCO,5/7/2014,22.72,22.87,0.66%
CSCO,5/8/2014,22.9,23.018,0.52%
CSCO,5/8/2014,22.9,23.018,0.52%
CSCO,5/8/2014,22.9,23.018,0.52%
CSCO,5/8/2014,22.9,23.018,0.52%
CSCO,5/9/2014,22.96,23.02,0.26%
CSCO,5/8/2014,22.9,23.018,0.52%
CSCO,5/9/2014,22.96,23.02,0.26%
CSCO,5/10/2014,,,closed
CSCO,5/9/2014,22.96,23.02,0.26%
CSCO,5/10/2014,,,closed
CSCO,5/11/2014,,,closed
CSCO,5/12/2014,23.04,23.19,0.65%
CSCO,5/13/2014,23.14,22.86,-1.21%
CSCO,5/14/2014,22.92,22.8099,-0.48%
CSCO,5/14/2014,22.92,22.8099,-0.48%
CSCO,5/14/2014,22.92,22.8099,-0.48%
CSCO,5/14/2014,22.92,22.8099,-0.48%
CSCO,5/14/2014,22.92,22.8099,-0.48%
CSCO,5/14/2014,22.92,22.8099,-0.48%
CSCO,5/14/2014,22.92,22.8099,-0.48%
CSCO,5/14/2014,22.92,22.8099,-0.48%
CSCO,5/15/2014,24.27,24.18,-0.37%
CSCO,5/14/2014,22.92,22.8099,-0.48%
CSCO,5/15/2014,24.27,24.18,-0.37%
CSCO,5/15/2014,24.27,24.18,-0.37%
CSCO,5/15/2014,24.27,24.18,-0.37%
CSCO,5/15/2014,24.27,24.18,-0.37%
CSCO,5/17/2014,,,closed
CSCO,5/15/2014,24.27,24.18,-0.37%
CSCO,5/16/2014,24.14,24.37,0.95%
CSCO,5/16/2014,24.14,24.37,0.95%
CSCO,5/17/2014,,,closed
CSCO,5/18/2014,,,closed
CSCO,5/19/2014,24.24,24.35,0.45%
CSCO,5/19/2014,24.24,24.35,0.45%
CSCO,5/19/2014,24.24,24.35,0.45%
CSCO,5/20/2014,24.26,24.12,-0.58%
CSCO,5/19/2014,24.24,24.35,0.45%
CSCO,5/19/2014,24.24,24.35,0.45%
CSCO,5/19/2014,24.24,24.35,0.45%
CSCO,5/20/2014,24.26,24.12,-0.58%
CSCO,5/20/2014,24.26,24.12,-0.58%
CSCO,5/21/2014,24.22,24.48,1.07%
CSCO,5/20/2014,24.26,24.12,-0.58%
CSCO,5/20/2014,24.26,24.12,-0.58%
CSCO,5/20/2014,24.26,24.12,-0.58%
CSCO,5/20/2014,24.26,24.12,-0.58%
CSCO,5/21/2014,24.22,24.48,1.07%
CSCO,5/20/2014,24.26,24.12,-0.58%
CSCO,5/21/2014,24.22,24.48,1.07%
CSCO,5/21/2014,24.22,24.48,1.07%
CSCO,5/22/2014,24.42,24.38,-0.16%
CSCO,5/21/2014,24.22,24.48,1.07%
CSCO,5/22/2014,24.42,24.38,-0.16%
CSCO,5/23/2014,24.38,24.52,0.57%
CSCO,5/22/2014,24.42,24.38,-0.16%
CSCO,5/22/2014,24.42,24.38,-0.16%
CSCO,5/23/2014,24.38,24.52,0.57%
CSCO,5/22/2014,24.42,24.38,-0.16%
CSCO,5/23/2014,24.38,24.52,0.57%
CSCO,5/22/2014,24.42,24.38,-0.16%
CSCO,5/23/2014,24.38,24.52,0.57%
CSCO,5/23/2014,24.38,24.52,0.57%
CSCO,5/23/2014,24.38,24.52,0.57%
CSCO,5/24/2014,,,closed
CSCO,5/25/2014,,,closed
CSCO,5/27/2014,24.74,24.71,-0.12%
CSCO,5/26/2014,,,closed
CSCO,5/27/2014,24.74,24.71,-0.12%
CSCO,5/27/2014,24.74,24.71,-0.12%
CSCO,5/27/2014,24.74,24.71,-0.12%
CSCO,5/28/2014,24.63,24.82,0.77%
CSCO,5/27/2014,24.74,24.71,-0.12%
CSCO,5/27/2014,24.74,24.71,-0.12%
CSCO,5/28/2014,24.63,24.82,0.77%
CSCO,5/29/2014,24.85,24.68,-0.68%
CSCO,5/28/2014,24.63,24.82,0.77%
CSCO,5/29/2014,24.85,24.68,-0.68%
CSCO,5/30/2014,24.71,24.62,-0.36%
CSCO,5/30/2014,24.71,24.62,-0.36%
CSCO,6/2/2014,24.64,24.78,0.57%
CSCO,6/2/2014,24.64,24.78,0.57%
CSCO,6/3/2014,24.75,24.675,-0.30%
CSCO,6/3/2014,24.75,24.675,-0.30%
CSCO,6/4/2014,24.61,24.5,-0.45%
CSCO,6/5/2014,24.62,24.7,0.32%
CSCO,6/5/2014,24.62,24.7,0.32%
CSCO,6/6/2014,24.73,24.83,0.40%
CSCO,6/7/2014,,,closed
CSCO,6/6/2014,24.73,24.83,0.40%
CSCO,6/7/2014,,,closed
CSCO,6/7/2014,,,closed
CSCO,6/8/2014,,,closed
CSCO,6/8/2014,,,closed
CSCO,6/9/2014,24.79,24.8,0.04%
CSCO,6/9/2014,24.79,24.8,0.04%
CSCO,6/9/2014,24.79,24.8,0.04%
CSCO,6/10/2014,24.73,25,1.09%
CSCO,6/10/2014,24.73,25,1.09%
CSCO,6/11/2014,24.85,25.04,0.76%
CSCO,6/12/2014,24.95,24.66,-1.16%
CSCO,6/13/2014,24.665,24.7,0.14%
CSCO,6/13/2014,24.665,24.7,0.14%
CSCO,6/15/2014,,,closed
CSCO,6/14/2014,,,closed
CSCO,6/15/2014,,,closed
CSCO,6/16/2014,24.52,24.53,0.04%
CSCO,6/16/2014,24.52,24.53,0.04%
CSCO,6/17/2014,24.49,24.5,0.04%
CSCO,6/17/2014,24.49,24.5,0.04%
CSCO,6/17/2014,24.49,24.5,0.04%
CSCO,6/17/2014,24.49,24.5,0.04%
CSCO,6/17/2014,24.49,24.5,0.04%
CSCO,6/17/2014,24.49,24.5,0.04%
CSCO,6/18/2014,24.7,24.63,-0.28%
CSCO,6/18/2014,24.7,24.63,-0.28%
CSCO,6/18/2014,24.7,24.63,-0.28%
CSCO,6/18/2014,24.7,24.63,-0.28%
CSCO,6/19/2014,24.62,24.71,0.37%
CSCO,6/19/2014,24.62,24.71,0.37%
CSCO,6/19/2014,24.62,24.71,0.37%
CSCO,6/19/2014,24.62,24.71,0.37%
CSCO,6/20/2014,24.63,24.83,0.81%
CSCO,6/19/2014,24.62,24.71,0.37%
CSCO,6/20/2014,24.63,24.83,0.81%
CSCO,6/20/2014,24.63,24.83,0.81%
CSCO,6/20/2014,24.63,24.83,0.81%
CSCO,6/21/2014,,,closed
CSCO,6/24/2014,24.62,24.53,-0.37%
CSCO,6/23/2014,24.81,24.7,-0.44%
CSCO,6/25/2014,24.55,24.72,0.69%
CSCO,6/24/2014,24.62,24.53,-0.37%
CSCO,6/25/2014,24.55,24.72,0.69%
CSCO,6/24/2014,24.62,24.53,-0.37%
CSCO,6/25/2014,24.55,24.72,0.69%
CSCO,6/27/2014,24.6,24.7,0.41%
CSCO,6/26/2014,24.66,24.65,-0.04%
CSCO,6/28/2014,,,closed
CSCO,6/27/2014,24.6,24.7,0.41%
CSCO,6/28/2014,,,closed
CSCO,6/29/2014,,,closed
CSCO,6/30/2014,24.67,24.85,0.73%
CSCO,6/30/2014,24.67,24.85,0.73%
CSCO,6/30/2014,24.67,24.85,0.73%
CSCO,7/1/2014,24.99,25.08,0.36%
CSCO,7/2/2014,24.97,25.03,0.24%
CSCO,7/3/2014,25.15,25.19,0.16%
CSCO,7/3/2014,25.15,25.19,0.16%
CSCO,7/4/2014,,,closed
CSCO,7/7/2014,25,25.23,0.92%
CSCO,7/7/2014,25,25.23,0.92%
CSCO,7/7/2014,25,25.23,0.92%
CSCO,7/8/2014,25.21,25.07,-0.56%
CSCO,7/9/2014,25.22,25.44,0.87%
